Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-05-23;163,8;163,8;161,2;161,2;1422259
2011-05-20;163,4;166,7;163;165,2;3008189
2011-05-19;161,2;163;159,5;162,3;1895179
2011-05-18;158,9;162;157;160,5;2576778
2011-05-17;160,6;161,1;159,4;159,9;1916910
2011-05-16;163,5;163,8;160,5;161,3;1989604
2011-05-12;158,7;164,1;158,7;163,7;3472804
2011-05-11;158,1;160,3;158;160,2;1899735
2011-05-10;157,8;159,4;156,8;157,9;1583378
2011-05-09;158,5;160,4;157;157,7;1854223
2011-05-06;155;159,9;154,5;158,7;4088733
2011-05-05;152,8;153,8;150,8;152,6;2062950
2011-05-04;153,9;154,4;152,2;152,8;1851764
2011-05-03;154,4;154,5;152,3;153,8;1660671
2011-05-02;154,2;155,3;153,5;155;1398999
2011-04-29;154,1;154,6;152,1;153,7;1993143
2011-04-28;157,4;157,6;152,4;153,7;3851618
2011-04-27;164,8;166,4;156,4;156,4;4636628
2011-04-26;162,5;164,6;160,7;163,1;1858076
2011-04-25;162,6;162,6;162,6;162,6;I/T
2011-04-22;162,6;162,6;162,6;162,6;I/T
2011-04-21;162,5;162,8;160;162,6;472875
2011-04-20;162,1;162,5;160,4;162,1;1592951
2011-04-19;159;162,5;158,9;160,5;3848953
2011-04-18;157,9;158,1;156;157,1;2414023
2011-04-15;156,9;157,7;156;157,5;2146192
2011-04-14;156,8;157,1;155,2;156,6;1561363
2011-04-13;156,4;157,8;155;156,4;2285438
2011-04-12;152,2;155,9;152;154,3;2698315
2011-04-11;152;153,9;151,7;153,1;1937145
2011-04-08;154,2;155,7;153,7;154,1;1594123
2011-04-07;157,4;157,4;152,7;153,4;2582033
2011-04-06;156,8;157,4;155,7;157,2;1482526
2011-04-05;156,5;157,8;155,5;155,5;1678564
2011-04-04;157,5;158,8;156,3;157,5;1962238
2011-04-01;157;158,3;155,7;157,5;3233161
2011-03-31;164,5;164,6;161,8;162,7;2508660
2011-03-30;163,3;164,3;162,3;164;2257672
2011-03-29;162,4;162,4;160,4;162,3;1671351
2011-03-28;161,1;162,5;159,4;161,9;1532625
2011-03-24;157,8;162;156,8;161,8;1716072
2011-03-23;157,6;160;156,9;157,9;1210035
2011-03-22;160;160,4;156,5;158,3;1334577
2011-03-21;159,9;160;158,1;159,6;1229799
2011-03-18;156,7;158;155,5;156,8;2100992
2011-03-17;153,1;156,9;152,2;155,5;2333647
2011-03-16;154,7;156,4;150,7;152,1;2650497
2011-03-14;155,8;157,9;155,4;156,8;1677409
2011-03-10;161;164;160;160;1864607
2011-03-09;160;164,4;159,7;161,5;2738286
2011-03-08;157,9;160,1;157,3;159,1;1814748
2011-03-07;158,4;159,4;156,8;157,1;2165931
2011-03-02;156,9;157,8;156;157,1;1563058
2011-03-01;158,9;160,3;156,6;157,7;1813896
2011-02-28;156,8;159,2;156;158,8;2006916
2011-02-25;155,7;157,1;154,2;156,7;1953730
2011-02-24;154,8;156,6;153,1;155,2;3277643
2011-02-23;160,1;160,6;155;156,4;2748632
2011-02-22;158,6;161,5;158,2;160,9;1620923
2011-02-21;160,3;161,7;159,4;160,3;1468006
2011-02-18;159,8;160,8;158,8;160,3;1612613
2011-02-17;160;162,6;157,6;160,1;4710870
2011-02-16;161,9;163,7;159,9;159,9;2837711
2011-02-15;164;164,5;161,5;161,8;2653639
2011-02-11;164;167,5;161,2;166,9;3083639
2011-02-10;166,3;166,3;163,5;164;1858031
2011-02-09;165,7;167,1;163,9;166,4;2017686
2011-02-08;167,2;167,2;163,2;165,7;4239809
2011-02-07;169,9;171,1;165,3;167,3;2969708
2011-02-04;169;172,1;166;169;4821643
2011-02-03;169,5;169,6;165,5;169;4618405
2011-02-02;173,5;173,8;165,5;167,6;10049749
2011-02-01;183,8;185;179,1;181,9;2964517
2011-01-31;186;186,5;183;183,5;2372438
2011-01-28;187;189,8;184,8;187;2108767
2011-01-27;185,4;187,6;184,4;186,6;1925374
2011-01-26;185,9;186,6;183,8;185,2;1579573
2011-01-25;186,4;186,9;183,5;184,5;2573366
2011-01-24;188,7;190,3;186,2;188,6;2457493
2011-01-21;182;189,9;181;187;5145906
2011-01-20;179,5;180,4;177,2;178,3;2564101
2011-01-19;184,4;185,5;177,6;179,2;2309040
2011-01-18;183,2;184;181,7;184;1872418
2011-01-14;180,6;184,3;179,2;184,1;2789881
2011-01-13;184,9;184,9;180,6;181,3;2681149
2011-01-12;187,1;187,3;182,9;184,2;3260656
2011-01-11;184,1;187,5;183,9;187;1755172
2011-01-10;186;186,3;182;183,5;2314455
2011-01-05;190,5;191;185,3;186,9;1265632
2011-01-04;196;196,1;190;190,3;2342000
2011-01-03;192,3;195,9;192,3;195,6;1045669
2010-12-30;194,7;195,7;191;191;932114
2010-12-29;192,5;196,2;192,1;194,7;857904
2010-12-28;192,1;192,9;191,2;192,5;383645
2010-12-27;191;191,9;189,2;191,9;352582
2010-12-23;190,5;191,1;188,3;190,5;533926
2010-12-22;190;191,4;188,9;190,5;855510
2010-12-21;191;192,3;189,6;189,6;1370709
2010-12-17;189,1;189,5;185,5;185,5;1925164
2010-12-15;184,8;187,2;183;186,4;2193580
2010-12-14;185,5;185,8;181,4;185;3017167
2010-12-13;184,2;186,7;183,7;185,8;1989482
2010-12-10;180,6;184,7;180,5;184;2010518
2010-12-09;180,9;182,4;179,5;180,8;2362595
2010-12-08;180,5;182;177,2;180,4;3673340
2010-12-07;182,5;184,6;181,4;181,6;3802005
2010-12-06;179,9;182,5;178,4;181,6;2090077
2010-12-03;175;179,6;175;179,6;3441423
2010-12-02;172;176;171,1;175,6;3259408
2010-12-01;167,4;171,9;165,7;171,7;3270449
2010-11-30;167;168,6;166,3;167;2295657
2010-11-29;167,1;169,3;166,1;167,9;2825456
2010-11-26;165,5;168;164,5;166,9;1854847
2010-11-25;163,8;165,8;163,3;165,5;1444605
2010-11-24;161,6;164,5;160,7;163,3;2935193
2010-11-23;161,9;164,9;160,5;161,5;2878687
2010-11-22;161,2;163,2;161;162,3;3201183
2010-11-19;165,1;165,3;161;162,5;4034180
2010-11-17;164,6;165,9;163,5;164,5;1794093
2010-11-16;166,7;167,9;164,5;165;2816915
2010-11-15;167,5;169,3;166,2;167,8;1850905
2010-11-11;170,6;171,3;169,6;169,6;1322776
2010-11-10;171;172,1;169,7;170,3;1779590
2010-11-09;165,5;172,5;165,5;171;3075164
2010-11-08;165,5;167,5;164,7;165,4;1491777
2010-11-05;165,3;166,3;164,3;166,2;1297065
2010-11-04;165,6;167,6;165;166,6;2451519
2010-11-03;164,3;166,4;162,8;163,9;2337843
2010-11-02;162,1;164,3;161,7;163,5;1542792
2010-10-29;159;164;158,6;162;2781837
2010-10-28;162,9;163,5;158,3;159,7;5663657
2010-10-27;172,9;175,7;159,8;162,2;11156904
2010-10-26;170;171,3;169,1;169,8;1642271
2010-10-25;172,7;172,7;170,1;171,4;950051
2010-10-22;173,8;174;170,7;170,7;1525045
2010-10-21;172;174,6;171,7;173,7;2200153
2010-10-20;172,9;175,5;169,5;172,5;2535770
2010-10-19;176,4;178,3;173,8;174,1;1800498
2010-10-18;174,8;176,5;172,8;175,4;1633265
2010-10-15;177,9;178,8;174,2;176,1;2121707
2010-10-14;177,4;179;174,3;178;2515588
2010-10-13;175,2;178;174,1;177,3;2481025
2010-10-11;169,3;178,1;169,1;175,5;4544592
2010-10-08;167,1;169;166,4;168,5;1960648
2010-10-07;164,8;168,5;164,2;167,3;2171994
2010-10-06;165,3;169,2;163,7;164,1;3323182
2010-10-05;160;164,1;158,9;163,6;1845218
2010-10-04;162,6;163,3;159,3;160,4;1367148
2010-10-01;166;166,3;161,1;162,5;2179399
2010-09-30;164;169;164;166;2185724
2010-09-29;166,9;167,6;164;165,1;2316177
2010-09-28;162,2;169,2;161,5;165,9;4436182
2010-09-27;164,4;166,7;162;162,2;1374732
2010-09-24;160,4;163,7;159,2;163,6;2103360
2010-09-23;163;163;158;160,4;2114769
2010-09-22;165;165,1;161,1;161,9;1667343
2010-09-21;159,8;166,9;159,8;165,1;2876986
2010-09-20;157,6;160,4;157,6;159,8;1407960
2010-09-17;157;159,1;155,2;157,9;3270355
2010-09-16;156,6;157,3;153,1;155,8;2161869
2010-09-15;159,5;159,9;157;157;2459726
2010-09-14;160,3;160,3;156;159,2;3953857
2010-09-13;160,5;161,9;158,8;160,2;2202836
2010-09-10;157,3;159,2;156,9;158,1;1526552
2010-09-09;165;165;157,6;158,1;2164973
2010-09-08;155,1;158,4;153,7;157,6;2311253
2010-09-07;154;156,8;153,2;156,3;2188278
2010-09-06;154,5;155,7;153,3;154,7;911963
2010-09-03;148,7;155,2;148,3;154;3295976
2010-09-02;152,3;152,9;148,1;148,6;2190332
2010-09-01;143,9;153,8;142,8;152,8;3578625
2010-08-31;143,2;144,7;141,2;142,5;2387863
2010-08-30;148,8;149,1;143,2;144,5;1086799
2010-08-27;146,8;148,3;144,7;147,5;2401645
2010-08-26;146,2;148,5;145,7;147,1;2473436
2010-08-25;148,2;151,4;142,7;145,2;3604609
2010-08-24;152,8;152,8;147;149,1;2437720
2010-08-23;152;157;149,4;153,3;2192933
2010-08-20;152,2;153,4;149,3;151,2;1931263
2010-08-19;156,3;156,8;152,6;152,9;2268404
2010-08-18;156,5;157,5;155,2;156;863503
2010-08-17;152,6;157,5;152,6;157;1467238
2010-08-16;152,7;153,5;149,8;152,5;2724212
2010-08-13;155,8;156,9;152,2;152,4;2285258
2010-08-12;156,4;157,6;152,6;154,5;2695051
2010-08-11;160,2;160,8;156,5;157,4;1621105
2010-08-10;161,1;162,4;160,2;160,8;1432241
2010-08-09;163,2;164,6;160,3;161,8;1823303
2010-08-06;164,4;166;161,9;162,5;1759343
2010-08-05;165,5;167,5;163,8;164,3;2037527
2010-08-04;165;167;163,4;166,1;1988185
2010-08-03;167;167,4;164,2;164,8;1260089
2010-08-02;161,2;168,4;161,2;167,1;1823076
2010-07-30;161,1;162,6;159,5;161;1884642
2010-07-29;161,2;165;160,6;161,8;1589846
2010-07-27;163,9;167,6;163,3;164,1;1767304
2010-07-26;166,8;167,7;162,8;163,5;1203339
2010-07-23;164,8;168,6;163,9;165,5;1165089
2010-07-22;158,3;164,5;158,1;164,5;1643932
2010-07-21;159,7;166;158,6;159,8;3571029
2010-07-20;155,8;160,9;154,9;157,9;4415332
2010-07-19;157,5;159,9;151;154;7327163
2010-07-16;175;175,4;166,7;167;2714342
2010-07-15;176,7;177,5;173,3;175,2;1317460
2010-07-14;179,7;179,7;174,8;177,7;1347799
2010-07-13;172,5;177,9;172,5;177,9;1110259
2010-07-12;173,6;174;171;173,4;803294
2010-07-09;170,1;173,2;168,4;172,2;1348678
2010-07-08;172,8;173,3;168,8;168,8;1543470
2010-07-07;168,9;171,5;165,5;170,5;2085403
2010-07-06;170,1;172,4;168,6;169,6;2118396
2010-07-05;171,6;172,3;168,5;169,6;880109
2010-07-02;174,3;174,8;169,5;169,9;1421394
2010-07-01;177,8;178,3;170,6;172,1;2428848
2010-06-30;177,4;179,9;175,1;179,9;2172747
2010-06-29;184,8;184,8;175,4;176,5;2267791
2010-06-28;184,1;186,8;183,1;186,8;1842269
2010-06-25;185;185;185;185;I/T
2010-06-24;186,3;186,9;182;185;1921308
2010-06-23;186,8;188,8;184,6;186;1641966
2010-06-22;189,4;192,7;187,1;189,5;1321653
2010-06-21;194,9;194,9;190,3;191,3;1098783
2010-06-18;188,7;191,7;188,2;190,8;2005829
2010-06-17;182;188,9;182;188,9;3331644
2010-06-16;183,8;184,9;178,9;183,2;2116407
2010-06-15;179,5;182;179;181,6;1563417
2010-06-14;178,9;180,7;178,3;179,9;1214362
2010-06-11;181,3;181,3;176,6;178;1245499
2010-06-10;175,4;180,5;174;180;2000558
2010-06-09;174;175,8;171,9;175,8;1064233
2010-06-08;174;175,4;170,5;173;1824807
2010-06-07;175,3;178,1;173,9;175,5;1292856
2010-06-04;182,7;184,5;177,2;177,8;1633211
2010-06-03;182,6;183,6;180,8;181,8;1515827
2010-06-02;173,8;180,3;173,7;179,5;2177530
2010-06-01;176,1;177,5;171,2;175,8;1777701
2010-05-31;175,5;177,6;175,2;176,8;815219
2010-05-28;178,3;178,3;174,7;175;1859385
2010-05-27;171,4;175,8;170,5;175,7;2634359
2010-05-26;170;172,6;167,8;171,4;3053013
2010-05-25;169,5;171,1;166,8;167,1;3784135
2010-05-21;174,4;177,3;169,8;174,9;3463242
2010-05-20;184,9;187,8;171,9;174,3;5596508
2010-05-19;188,8;190;183,6;183,6;2795139
2010-05-18;195;200,4;189,1;191;4566275
2010-05-17;185;193,5;184,3;191,9;4538991
2010-05-12;178,7;186,9;177,7;185,9;1874531
2010-05-11;176;182;175,3;179,9;3347003
2010-05-10;174,1;180,1;174,1;177,1;3472870
2010-05-07;173,2;177;165,1;170;5614137
2010-05-06;179,7;185,3;175,2;176,3;2957278
2010-05-05;184,9;185,4;180,6;181;3665575
2010-05-04;191,5;194,2;184,3;184,3;3613438
2010-05-03;185,5;189,4;184,3;188,8;1709442
2010-04-29;180;188,7;179,7;188,2;3018395
2010-04-28;179,6;183,7;177,2;178,7;3391394
2010-04-27;190,5;191,7;179,3;179,6;6174934
2010-04-26;178;186,4;177,5;184;4708653
2010-04-23;169,6;177,9;169,5;177,4;3213649
2010-04-22;170,6;172,3;166,5;170;2143444
2010-04-21;171,1;173;170,1;171;2218780
2010-04-19;163,8;171,4;163,8;167,1;3631509
2010-04-16;166,2;168,7;163,9;165,3;2967162
2010-04-15;165,5;166,8;164,7;166,2;1314796
2010-04-14;164,6;165,4;163,8;164,8;1869101
2010-04-13;163,5;165,2;162,4;164,2;1938292
2010-04-12;165,9;165,9;161,9;163,5;1745713
2010-04-09;162,3;165,5;161,5;164,9;2321824
2010-04-08;162;162,1;159,1;160,8;3023573
2010-04-07;161,5;164;161,1;163,6;2630884
2010-04-06;164;164,4;160,8;161,9;3773571
2010-03-31;164,2;165,5;162,9;165;3181584
2010-03-30;174,8;174,8;167,2;168;4243257
2010-03-26;173,2;174,4;172,9;173;1166368
2010-03-25;170,3;174,1;169,9;174;1885452
2010-03-24;171,9;172,4;169,1;171,4;1575416
2010-03-23;172,7;173,1;170,2;171,9;1462627
2010-03-22;168;172,8;167;172;3470538
2010-03-19;171;172,2;168,5;168,5;2772215
2010-03-18;167,5;171,1;166,6;170,5;1855667
2010-03-17;168,6;171,1;168,3;168,6;3257014
2010-03-16;164;168,4;163,1;168;2642011
2010-03-15;162,9;163,9;161,3;163;1233158
2010-03-11;159,8;162,5;159,3;162;2127671
2010-03-10;157,8;160,8;157,1;160,8;1863716
2010-03-09;159,8;160,4;155,7;157,8;2375371
2010-03-08;157;160,4;156,4;160,4;3092553
2010-03-05;153,9;156,4;153;156,4;2040039
2010-03-04;152,5;153,8;152,2;153,7;2113257
2010-03-03;154,5;155,1;152,4;152,6;1876200
2010-03-02;154,1;155,8;153,6;154,8;1270237
2010-03-01;152,3;155,3;152,3;154,7;1827963
2010-02-26;149,3;152,2;149,2;151,4;1457243
2010-02-25;150,6;152;148,3;148,9;1954925
2010-02-24;151,1;152,4;149,1;151,1;2269245
2010-02-23;156,4;156,4;150,8;151;1887522
2010-02-22;157,5;157,7;154,7;155;1244908
2010-02-19;154,5;157;152,5;157;1899462
2010-02-18;152,8;155,9;151,8;155,5;3162547
2010-02-17;151,4;152,7;149,3;152,2;2678603
2010-02-16;148,7;150;146,8;149,6;2053238
2010-02-15;150;150,5;146,4;147,4;1154713
2010-02-12;153;154,3;147,1;149,1;2950276
2010-02-11;152,6;154,3;151;153,5;3653029
2010-02-10;155,4;155,7;149,1;150;4006406
2010-02-09;153,3;154,7;151,3;153,2;3667377
2010-02-08;154,5;156;149,3;152,4;3610594
2010-02-05;153,6;157,4;151,7;153,5;6499940
2010-02-04;160,6;161,9;153,5;153,6;11218497
2010-02-03;163,2;163,6;154,2;159,5;24328819
2010-02-02;178,5;182,5;176,9;180,8;4881767
2010-02-01;175;179,3;174,2;178,5;3025593
2010-01-29;174,2;177,4;172,3;176,1;2950405
2010-01-28;177,5;179,8;173,1;173,1;4901778
2010-01-27;171;175,9;170,3;175;2717144
2010-01-26;172,3;173,3;170,8;172,3;1642060
2010-01-25;174,1;177,7;173,1;174,7;1901978
2010-01-22;173;177,1;172,3;175,2;2124671
2010-01-21;179,1;179,3;173,2;174;2803924
2010-01-20;183,5;183,6;177,6;178;3624108
2010-01-19;182,6;185;181,1;184,4;2447116
2010-01-18;182,4;184,1;181,3;183,3;1020750
2010-01-15;184,2;184,8;181,2;182;2326695
2010-01-14;181,9;185;181,7;183,7;2565979
2010-01-13;178,2;181;178;181;1921845
2010-01-12;182,2;182,7;177,6;178,7;2486421
2010-01-08;178,4;179,8;177,7;178,7;1359642
2010-01-07;177;179,5;175,9;178,1;3736345
2010-01-06;174,3;174,3;174,3;174,3;I/T
2010-01-05;170,2;175,5;169,7;174,3;2540902
2010-01-04;168,5;170,4;167,3;169;1736335
2010-01-01;167,5;167,5;167,5;167,5;I/T
2009-12-30;170,8;170,8;167,2;167,5;1701344
2009-12-29;170,9;171,8;170,1;171;618742
2009-12-28;172,2;173;170,1;171,2;378366
2009-12-25;171,2;171,2;171,2;171,2;I/T
2009-12-24;171,2;171,2;171,2;171,2;I/T
2009-12-23;171,8;173,7;170,7;171,2;541660
2009-12-21;169;171,4;167,7;171,3;1620689
2009-12-18;170,9;171,7;168,5;168,7;2031609
2009-12-17;169,9;173,5;169,6;171;3097051
2009-12-16;168,5;170,4;168,1;169,9;1903787
2009-12-15;169,3;169,3;166,3;168;1388372
2009-12-14;172,3;172,8;166,9;168;1812625
2009-12-11;170;172;169,6;170,6;1736100
2009-12-10;169,1;169,6;167,3;169;1261959
2009-12-09;171,5;171,9;167,6;169,6;1463398
2009-12-08;174,5;178,2;170;172;1702174
2009-12-07;173,3;176,6;172,5;174,9;1858996
2009-12-04;167,6;173,5;167,4;173;2858122
2009-12-03;173,9;173,9;168,6;168,6;2206155
2009-12-02;171,8;173;169,9;171,4;2205378
2009-12-01;173;174;170,6;172;2347638
2009-11-30;174,7;174,8;170,6;170,6;1346696
2009-11-27;169;174,8;168;173,5;1918586
2009-11-26;177,4;177,4;171,2;171,6;1835999
2009-11-25;180,5;181,3;176,8;178;1308735
2009-11-24;182,3;182,8;179;179;1585581
2009-11-23;178,5;183,3;178,5;183;1162828
2009-11-20;175,3;178;175,3;176;1653135
2009-11-19;179,6;180,2;175,1;175,1;1508309
2009-11-18;180;183,3;179,3;180,5;2258309
2009-11-17;183,1;183,9;178,4;179;1879111
2009-11-16;180,8;185;180,8;184,1;1273955
2009-11-13;180,3;181,8;179,6;180;1567254
2009-11-12;180,5;182,5;179,7;181,5;2210463
2009-11-11;181;182;180,2;181,5;1317446
2009-11-10;180,5;182,3;179;180;1638881
2009-11-09;179,3;181,4;177,9;180,1;1515918
2009-11-06;179,2;180,7;175,7;177,5;3027892
2009-11-05;172,1;181;172,1;178,5;4903536
2009-11-04;167,5;174,2;167,4;173,1;4202432
2009-11-03;168,6;170,5;162,7;165,1;4799734
2009-11-02;170,5;171,9;168,4;170,4;2819026
2009-10-30;171;175,1;170,6;173,3;1408448
2009-10-29;164,6;172,5;164,6;171,3;3372850
2009-10-28;174,8;175,1;165,3;166,1;4432656
2009-10-27;176,2;178,8;173;176,4;4465362
2009-10-26;179;182,9;175,3;176;9833538
2009-10-23;164,75;169,75;164,25;165;4272019
2009-10-22;164;165,75;159,5;164,5;4072815
2009-10-21;170,25;170,25;165,75;166,5;2687112
2009-10-20;175;175,5;168,75;169,5;1900365
2009-10-19;171,5;175;171,5;174,25;1701357
2009-10-16;170,75;175,75;170,5;170,75;2647302
2009-10-15;171;172,5;169,25;169,5;1697922
2009-10-14;167,75;172;167,5;170,5;2422424
2009-10-13;167,5;168,5;164,25;165,75;1917706
2009-10-12;164,5;169;164;168,5;2443103
2009-10-09;161;163,25;161;163,25;1559956
2009-10-08;160;161,5;159;161,5;1699525
2009-10-07;158,25;160,5;156,75;158;1939717
2009-10-06;155,25;159;155,25;159;2076903
2009-10-05;151,75;155,5;151;154;1726302
2009-10-02;154,25;154,75;149,3;152,5;4340777
2009-10-01;160,25;161,5;156,5;156,5;3424935
2009-09-30;162,25;163,75;159,25;159,5;3206022
2009-09-29;166;167,25;161,5;162,25;2611622
2009-09-28;161;165,5;158;165;2953261
2009-09-25;163,25;164,75;160,5;161;2804245
2009-09-24;163,75;166,5;162,25;163;2935413
2009-09-23;169;170,25;164,5;165,5;2615391
2009-09-22;165,75;169,75;163,5;169,5;4387445
2009-09-21;162,25;166,5;162,25;165;2812339
2009-09-18;163,5;164,25;161,5;162,5;3259432
2009-09-17;161,25;164,75;160,75;164,75;4883008
2009-09-16;156,5;160,75;156,25;159,75;3631489
2009-09-15;154,75;156;153;155;2357306
2009-09-14;154;154,75;150,25;154,25;2891915
2009-09-11;158,75;159;154,25;155,5;2380160
2009-09-10;157;158;154;158;3563714
2009-09-09;154,25;156,75;153,5;156,25;1986928
2009-09-08;155,75;156;153,5;155,25;2590255
2009-09-07;155;155,5;152,5;155,25;2087905
2009-09-04;149,4;153,25;149,1;153,25;3937862
2009-09-03;146,1;148,4;144,9;147;2835060
2009-09-02;144;146,3;140,5;145,6;3523470
2009-09-01;148,6;148,9;145,1;145,3;3422805
2009-08-31;151,5;152,75;146,8;147,5;3012345
2009-08-28;147,1;153,5;146,4;152,5;4590460
2009-08-27;144,7;146,3;142,7;145,3;2446261
2009-08-26;148,8;149,8;142,4;146,3;5127930
2009-08-25;151;151;148,75;149,75;3167632
2009-08-24;155,5;157;150;154;3101690
2009-08-21;147,5;154;147,25;153,5;5946477
2009-08-20;141;148,25;141;147,5;5656363
2009-08-19;136;139,75;134,25;138,5;3372644
2009-08-18;138;139;134,5;137,25;3510506
2009-08-17;141,25;142;137,25;137,5;2827145
2009-08-14;144,25;148,5;141,5;142,75;3036057
2009-08-13;139;149,75;138,75;143,75;8068944
2009-08-12;134,75;138,5;134,5;138,5;2777407
2009-08-11;138,75;140;135;135,25;2148008
2009-08-10;139,75;139,75;137,75;139;1847003
2009-08-07;135,25;141;134,5;140;3187463
2009-08-06;135,5;139,25;135;136;2849566
2009-08-05;132;136;132;134,5;2820886
2009-08-04;136,75;136,75;131;132,5;2164790
2009-08-03;135;138;134;137,25;1916848
2009-07-31;133,25;138,25;133;135;3217870
2009-07-30;130,25;134,25;129,25;134;3305566
2009-07-29;130;131,5;127;128,25;2245729
2009-07-28;132;132,75;128,75;130;2058031
2009-07-27;134,5;134,75;130;132;2039475
2009-07-24;129;133,5;129;133;2788839
2009-07-23;131,25;131,25;126,75;130;3305467
2009-07-22;127,5;132,25;127,5;130,75;4812237
2009-07-21;131,5;132,25;126,5;127,25;3653729
2009-07-20;130;132;129,5;131;1764836
2009-07-17;129;131;126,25;129,75;2713282
2009-07-16;125;130,5;124,25;127,5;9775424
2009-07-15;112;116,75;111,25;116,75;4187105
2009-07-14;111,25;112;109,25;110,75;2069001
2009-07-13;108,75;111,25;106,75;110;1901327
2009-07-10;109,25;111,5;108,25;109,25;2837038
2009-07-09;108,5;110,25;108,5;109;3032610
2009-07-08;107;108,75;106,25;106,75;3194027
2009-07-07;107;109,5;105,75;107,5;2644111
2009-07-06;106,75;107,5;104,75;106,25;2103713
2009-07-03;108;108,5;106;107;809352
2009-07-02;110,5;111;106,75;108;3152028
2009-07-01;108,5;111,5;108,5;111;2342246
2009-06-30;109,75;110,5;107,25;107,75;3102480
2009-06-29;105;109,25;104,5;108,75;2421242
2009-06-26;105;107,25;103,75;104,5;2694491
2009-06-25;101,5;103;100;103;2246710
2009-06-24;99;102,5;98;102;2568093
2009-06-23;94,5;98,75;94,25;97,5;2761127
2009-06-22;99;99,75;94;94,5;4051109
2009-06-19;99,75;100,75;98,25;100;0
2009-06-18;99,75;100,75;98,25;100;2095201
2009-06-17;101,5;102,25;97,5;99;4306706
2009-06-16;103,75;105;102,75;102,75;3150649
2009-06-15;108,25;108,25;103,5;104;1942298
2009-06-12;108,5;110,5;107,5;109,25;3355290
2009-06-11;105,75;109;105,5;108;7402582
2009-06-10;103,25;105;102,5;103,5;4007146
2009-06-09;100,25;103;100,25;102,25;4304896
2009-06-08;100,25;101;97,25;99,5;2343236
2009-06-05;98,75;102,25;98,5;100,25;3237898
2009-06-04;97,25;98;96,75;98;2496462
2009-06-03;98,75;98,75;95,75;96,75;1866641
2009-06-02;98;99,25;95,75;98;3558892
2009-06-01;97;100,75;97;100,75;2323332
2009-05-29;99,25;100;95,25;95,5;3473991
2009-05-28;96,25;99;96;98;3728166
2009-05-27;97,5;98;96,75;97,5;3779481
2009-05-26;94,75;96,75;90,75;96;3674765
2009-05-25;96,5;97,75;95,5;96;1036711
2009-05-22;98;99,5;95,75;96,75;2110582
2009-05-21;100,25;101;98,5;100,25;0
2009-05-20;100,25;101;98,5;100,25;1174661
2009-05-19;99,25;103,75;98,75;99,5;5440073
2009-05-18;91,25;97,75;91;97;3375503
2009-05-15;94;94;91;92,5;1775414
2009-05-14;89;92,75;87,5;91,75;2724372
2009-05-13;94,75;95,5;88,25;89;4639088
2009-05-12;96,5;99;94;94,5;2796395
2009-05-11;100,25;100,75;93,5;97,25;4047869
2009-05-08;101,25;103,25;99,25;100,25;2782283
2009-05-07;104,25;105;98,5;99,75;5336234
2009-05-06;98;104;96,5;102,75;4015267
2009-05-05;100;101,75;97,75;97,75;4883136
2009-05-04;95,75;100;94;100;3681411
2009-05-01;95;96,75;92;92;0
2009-04-30;95;96,75;92;92;2480827
2009-04-29;94,5;97,5;92,75;95;2567300
2009-04-28;95,75;96;92,25;95;6490364
2009-04-27;92,25;100,25;91,75;97,5;4883531
2009-04-24;90,75;94,75;89,5;93,75;3991549
2009-04-23;89,75;92,75;88,75;90,25;5859347
2009-04-22;84;91,5;82;88;10680711
2009-04-21;76,25;76,75;73,25;75,75;3399995
2009-04-20;80;80,5;75,75;76,75;3682886
2009-04-17;79,25;83;79;81,25;4318648
2009-04-16;77,5;79,5;76;79,25;4071224
2009-04-15;78;79;75,75;76;2475795
2009-04-14;78;80,75;77;79;3923272
2009-04-13;75,5;76;74,25;76;0
2009-04-10;75,5;76;74,25;76;0
2009-04-09;75,5;76;74,25;76;887660
2009-04-08;72;75,75;71,5;75,5;3754297
2009-04-07;75,75;76;72,25;73,75;3765859
2009-04-06;76;76,75;74,25;75;3576652
2009-04-03;72;76,5;71,25;75,75;5628503
2009-04-02;67;73,25;66,75;72,75;8185507
2009-04-01;64,5;64,75;60,75;64,25;6808952
2009-03-31;64;66,25;63;64,5;3366671
2009-03-30;66,75;67;63,75;64,5;3123449
2009-03-27;67,75;69,5;66,75;68,5;3712307
2009-03-26;67;69,25;66,75;68;5500493
2009-03-25;63,75;69;62,75;67,75;4342574
2009-03-24;65,5;66;63;64,5;2994286
2009-03-23;64,75;65,5;63;65,5;2748434
2009-03-20;63,75;65;63,5;63,5;3329208
2009-03-19;61;64,75;60,25;64,25;3898469
2009-03-18;62,25;62,5;59,25;60,25;1977606
2009-03-17;62,75;62,75;60,5;60,75;2397000
2009-03-16;63;64,5;62,25;62,5;2950240
2009-03-13;63;64;60,75;62;4085025
2009-03-12;61,5;61,75;58,5;61,25;3409667
2009-03-11;58;62,75;59;61,5;3693235
2009-03-10;58;61;57,5;60,25;5366357
2009-03-09;58,5;58,75;57;58;3710554
2009-03-06;56,5;58,75;56,5;57,5;3456876
2009-03-05;59;59,75;57,25;58;2777646
2009-03-04;60;60;58;59,75;4805856
2009-03-03;60;60,75;57,75;58,5;2607339
2009-03-02;61,25;61,25;58;59,5;3426584
2009-02-27;61,5;62,75;60;62;3329045
2009-02-26;61,5;64,5;60,5;63,5;6576003
