Dato;Åbning;Høj;Lav;Luk;Omsætning
2011-03-22;129,6;130,5;128,9;129,4;1875013
2011-03-21;128,2;130,1;127,9;128,7;1492950
2011-03-18;123,9;126,6;123,7;125,5;1659174
2011-03-17;122,3;124,1;121,5;123,3;1499167
2011-03-16;122,3;124,8;121,4;121,5;2773707
2011-03-14;123;125,4;121;123,9;1317047
2011-03-10;128,5;129;126,6;127,1;1459841
2011-03-09;128,4;131,4;128,4;129,5;1136416
2011-03-08;128;129;127,2;128,4;974489
2011-03-07;127;129,3;125,6;127,7;969479
2011-03-02;128,5;128,5;125,8;127,5;2254484
2011-03-01;129,9;130,7;128,5;129,5;1427793
2011-02-28;128,5;130,6;127,2;129,3;1343173
2011-02-25;127,6;128,8;126,2;127,9;1129013
2011-02-24;122;128,6;121,8;126,3;3575171
2011-02-23;125,3;125,9;121,6;123,4;2797843
2011-02-22;126,2;126,8;124;126,8;2213355
2011-02-21;129,5;131;126,5;127;1550275
2011-02-18;128,3;130,3;126,5;129,7;1198834
2011-02-17;132,2;132,2;126,3;127,4;2622398
2011-02-16;131;131,2;129,2;130,6;1381999
2011-02-15;130,8;131;128,5;129,2;2134183
2011-02-11;127,2;131,4;126,3;131,4;1832100
