"","ABB.ST.Open","ABB.ST.High","ABB.ST.Low","ABB.ST.Close","ABB.ST.Volume","ABB.ST.Adjusted","ALFA.ST.Open","ALFA.ST.High","ALFA.ST.Low","ALFA.ST.Close","ALFA.ST.Volume","ALFA.ST.Adjusted","ASSA-B.ST.Open","ASSA-B.ST.High","ASSA-B.ST.Low","ASSA-B.ST.Close","ASSA-B.ST.Volume","ASSA-B.ST.Adjusted","AZN.ST.Open","AZN.ST.High","AZN.ST.Low","AZN.ST.Close","AZN.ST.Volume","AZN.ST.Adjusted","ATCO-A.ST.Open","ATCO-A.ST.High","ATCO-A.ST.Low","ATCO-A.ST.Close","ATCO-A.ST.Volume","ATCO-A.ST.Adjusted","ATCO-B.ST.Open","ATCO-B.ST.High","ATCO-B.ST.Low","ATCO-B.ST.Close","ATCO-B.ST.Volume","ATCO-B.ST.Adjusted","BOL.ST.Open","BOL.ST.High","BOL.ST.Low","BOL.ST.Close","BOL.ST.Volume","BOL.ST.Adjusted","ELUX-B.ST.Open","ELUX-B.ST.High","ELUX-B.ST.Low","ELUX-B.ST.Close","ELUX-B.ST.Volume","ELUX-B.ST.Adjusted","ERIC-B.ST.Open","ERIC-B.ST.High","ERIC-B.ST.Low","ERIC-B.ST.Close","ERIC-B.ST.Volume","ERIC-B.ST.Adjusted","GETI-B.ST.Open","GETI-B.ST.High","GETI-B.ST.Low","GETI-B.ST.Close","GETI-B.ST.Volume","GETI-B.ST.Adjusted","HMB.ST.Open","HMB.ST.High","HMB.ST.Low","HMB.ST.Close","HMB.ST.Volume","HMB.ST.Adjusted","INVE-B.ST.Open","INVE-B.ST.High","INVE-B.ST.Low","INVE-B.ST.Close","INVE-B.ST.Volume","INVE-B.ST.Adjusted","LUPE.ST.Open","LUPE.ST.High","LUPE.ST.Low","LUPE.ST.Close","LUPE.ST.Volume","LUPE.ST.Adjusted","MTG-B.ST.Open","MTG-B.ST.High","MTG-B.ST.Low","MTG-B.ST.Close","MTG-B.ST.Volume","MTG-B.ST.Adjusted","NOKI-SEK.ST.Open","NOKI-SEK.ST.High","NOKI-SEK.ST.Low","NOKI-SEK.ST.Close","NOKI-SEK.ST.Volume","NOKI-SEK.ST.Adjusted","NDA-SEK.ST.Open","NDA-SEK.ST.High","NDA-SEK.ST.Low","NDA-SEK.ST.Close","NDA-SEK.ST.Volume","NDA-SEK.ST.Adjusted","SAND.ST.Open","SAND.ST.High","SAND.ST.Low","SAND.ST.Close","SAND.ST.Volume","SAND.ST.Adjusted","SCA-B.ST.Open","SCA-B.ST.High","SCA-B.ST.Low","SCA-B.ST.Close","SCA-B.ST.Volume","SCA-B.ST.Adjusted","SCV-B.ST.Open","SCV-B.ST.High","SCV-B.ST.Low","SCV-B.ST.Close","SCV-B.ST.Volume","SCV-B.ST.Adjusted","SEB-A.ST.Open","SEB-A.ST.High","SEB-A.ST.Low","SEB-A.ST.Close","SEB-A.ST.Volume","SEB-A.ST.Adjusted","SECU-B.ST.Open","SECU-B.ST.High","SECU-B.ST.Low","SECU-B.ST.Close","SECU-B.ST.Volume","SECU-B.ST.Adjusted","SKA-B.ST.Open","SKA-B.ST.High","SKA-B.ST.Low","SKA-B.ST.Close","SKA-B.ST.Volume","SKA-B.ST.Adjusted","SKF-B.ST.Open","SKF-B.ST.High","SKF-B.ST.Low","SKF-B.ST.Close","SKF-B.ST.Volume","SKF-B.ST.Adjusted","SSAB-A.ST.Open","SSAB-A.ST.High","SSAB-A.ST.Low","SSAB-A.ST.Close","SSAB-A.ST.Volume","SSAB-A.ST.Adjusted","SHB-A.ST.Open","SHB-A.ST.High","SHB-A.ST.Low","SHB-A.ST.Close","SHB-A.ST.Volume","SHB-A.ST.Adjusted","SWED-A.ST.Open","SWED-A.ST.High","SWED-A.ST.Low","SWED-A.ST.Close","SWED-A.ST.Volume","SWED-A.ST.Adjusted","SWMA.ST.Open","SWMA.ST.High","SWMA.ST.Low","SWMA.ST.Close","SWMA.ST.Volume","SWMA.ST.Adjusted","TEL2-B.ST.Open","TEL2-B.ST.High","TEL2-B.ST.Low","TEL2-B.ST.Close","TEL2-B.ST.Volume","TEL2-B.ST.Adjusted","TLSN.ST.Open","TLSN.ST.High","TLSN.ST.Low","TLSN.ST.Close","TLSN.ST.Volume","TLSN.ST.Adjusted","VOLV-B.ST.Open","VOLV-B.ST.High","VOLV-B.ST.Low","VOLV-B.ST.Close","VOLV-B.ST.Volume","VOLV-B.ST.Adjusted"
"2002-11-06",16.6,18.4,16.2,18.4,24545600,18.37,54,57.5,53,57.5,5146600,12.32,NA,NA,NA,NA,NA,NA,324.5,331.5,324,327,992000,323.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.45,8.45,8.05,8.05,48046500,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.05,6.15,6,6.15,113000,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,135,129.5,130,1868800,102.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,71.67,68.5,71.33,1876400,60.29,31.3,32.5,31.1,31.8,21235700,22.82,NA,NA,NA,NA,NA,NA
"2002-11-07",18.9,21.2,17.8,18.6,37089700,18.57,55.5,57.5,52.5,55,5509100,11.78,NA,NA,NA,NA,NA,NA,331,339,330,335,1572900,331.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.35,7.45,7.6,61135800,35.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.15,6.2,6.05,6.15,123100,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,137.5,109.5,113.5,9481600,89.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,73.17,66.83,68,2555800,57.47,31.9,32.5,30.1,30.5,14183300,21.89,NA,NA,NA,NA,NA,NA
"2002-11-08",18.1,19.8,18,18.6,17183900,18.57,55,56,52.5,52.5,611100,11.25,NA,NA,NA,NA,NA,NA,343.5,358,343.5,352,1599000,347.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,8.1,7,7.8,83425900,36.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6.2,6,6.1,96300,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,114,106,110,4205600,86.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.67,69,65.5,67.33,1755300,56.91,30.3,32.2,30.3,31.8,26701100,22.82,NA,NA,NA,NA,NA,NA
"2002-11-11",19.4,19.7,18.4,18.5,8366800,18.47,55,56.5,54,55,1866000,11.78,NA,NA,NA,NA,NA,NA,352,352.5,348,349,919800,344.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,7.9,7.55,7.9,48604300,36.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.25,6,6.2,57600,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,113.5,108,111.5,2090400,87.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.33,67.33,64.5,65,1165400,54.93,31.5,31.5,30.9,31.3,24868600,22.46,NA,NA,NA,NA,NA,NA
"2002-11-12",18.5,18.9,16.9,18.1,9565100,18.07,55.5,58,55.5,57.5,3919600,12.32,NA,NA,NA,NA,NA,NA,351.5,359,351.5,356,1017600,351.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8.7,7.95,8.7,74808600,40.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.1,6.2,6.1,6.2,58600,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113.5,116,110.5,116,3514100,91.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.5,67.67,65.5,66.33,2829300,56.06,31.5,32.1,31.4,31.8,13406900,22.82,NA,NA,NA,NA,NA,NA
"2002-11-13",18,18.1,16.7,17.3,7427300,17.27,57.5,58,56.5,57,2409300,12.21,NA,NA,NA,NA,NA,NA,353,358.5,353,357.5,1317600,353.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,8.85,8.4,8.75,58010100,40.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.3,6.2,6.25,99100,6.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,114,121.5,112.5,121,3364600,95.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.83,69.83,66.33,69,2536100,58.31,31.5,32,31.2,32,12374800,22.97,NA,NA,NA,NA,NA,NA
"2002-11-14",17.5,19.3,17.4,19,10029100,18.97,57.5,59.5,57,59,2051200,12.64,NA,NA,NA,NA,NA,NA,356,359.5,354.5,356,1454100,351.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.65,9.5,8.55,9.5,79700600,44.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6.25,6,6.15,688500,6.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121.5,127.5,121,126.5,5530900,99.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.33,73.83,69.33,73.17,3003600,61.84,32.1,32.9,31.7,32.5,23919600,23.33,NA,NA,NA,NA,NA,NA
"2002-11-15",20.1,21,20,20.4,14192200,20.36,60,62,59.5,61.5,2209500,13.18,NA,NA,NA,NA,NA,NA,360.5,362.5,355,356,1875500,351.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.8,9.95,8.8,8.9,69192300,41.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,6.5,5.8,6.4,1056000,6.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,127,123,125,2356700,98.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.17,75.5,72.33,73.67,2776200,62.26,33.2,34.3,33,33.6,21366500,24.12,NA,NA,NA,NA,NA,NA
"2002-11-18",21.4,22.8,21.1,22.5,11619400,22.46,61.5,63,60.5,60.5,459000,12.96,NA,NA,NA,NA,NA,NA,361,365,360.5,361.5,1760900,357.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,9.55,9,9.35,48942200,43.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.4,6.7,6.4,6.6,346600,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,129,125.5,127.5,2491900,100.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.5,75.83,73.67,74.67,2165700,63.1,34,34.3,33.5,34,11898800,24.4,NA,NA,NA,NA,NA,NA
"2002-11-19",22.7,23.4,22,22.3,7944700,22.26,60.5,61,58.5,59,1655300,12.64,NA,NA,NA,NA,NA,NA,357,359,355.5,357,1445700,352.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1,9.15,8.85,9,48828500,42.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,6.65,6.4,6.45,218000,6.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,129,123.5,125.5,2757700,98.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.17,74.33,71.83,74.33,2059800,62.82,33.6,33.8,32.8,33.5,13587300,24.04,NA,NA,NA,NA,NA,NA
"2002-11-20",22.9,23,22.2,22.9,7993300,22.86,60,60,57.5,58,9341200,12.43,NA,NA,NA,NA,NA,NA,358,358,350,353,545700,348.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,9.3,8.6,9.15,58687400,42.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,7.3,6.5,7.25,924300,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130.5,131.5,127,128.5,4769000,100.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.17,75.33,72.33,74.5,1699500,62.96,33.4,34.6,32.4,34,9439600,24.4,NA,NA,NA,NA,NA,NA
"2002-11-21",24.2,24.9,23.8,24.9,13405900,24.86,59.5,61,56.5,58.5,14063200,12.53,NA,NA,NA,NA,NA,NA,358,361,354,358,880600,353.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,9.9,9.4,9.9,61721500,46.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,7.5,7.1,7.3,717100,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.5,133.5,129.5,132,1847900,103.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.67,79.83,75.67,79,4044100,66.77,34.5,35.3,34.2,35.2,17246800,25.26,NA,NA,NA,NA,NA,NA
"2002-11-22",25.9,27.1,25.5,26.7,16149500,26.65,61,61,59,59,5842500,12.64,NA,NA,NA,NA,NA,NA,357,363,351.5,354,1102900,349.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,10.2,9.85,10,59582800,46.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,7.45,7,7.25,307800,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131,136,130,134.5,3009300,105.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.33,81.5,77,81.33,3802300,68.74,35,35.7,34.3,35.1,21297500,25.19,NA,NA,NA,NA,NA,NA
"2002-11-25",28.1,29.9,28.1,28.6,15968600,28.55,60.5,62,60,61.5,3789400,13.18,NA,NA,NA,NA,NA,NA,353,353,343,345,988500,340.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3,10.4,9.6,9.7,62037700,45.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3,7.45,7.2,7.3,675800,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,135,128,130,1490600,102.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.83,83,78.5,79.17,1309700,66.91,35.3,35.4,33.3,33.9,7261800,24.33,NA,NA,NA,NA,NA,NA
"2002-11-26",28.9,28.9,25.5,26.5,19566400,26.45,61.5,61.5,59.5,59.5,3801100,12.75,NA,NA,NA,NA,NA,NA,349,350,344.5,346,731200,341.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.65,9.65,8.75,8.8,72650800,41.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,7.35,7,7.25,136400,7.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.5,133.5,129,130,1368000,102.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.67,79.67,75.17,76,2193100,64.23,34,34,32.4,32.9,4929800,23.61,NA,NA,NA,NA,NA,NA
"2002-11-27",26.2,28.3,25.9,28.2,10372300,28.15,59.5,63,59.5,63,3848500,13.5,NA,NA,NA,NA,NA,NA,344.5,352,344,351,902200,346.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,9.5,8.4,9.35,63192600,43.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,7.2,7,7.2,213000,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129.5,134,127,133,1864500,104.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.67,81.33,75.17,80.83,2450200,68.32,32.6,34.7,32.4,34.6,16013800,24.83,NA,NA,NA,NA,NA,NA
"2002-11-28",28.9,29.8,28.7,29.2,11153300,29.15,63.5,66.5,63,66,3644500,14.14,NA,NA,NA,NA,NA,NA,350,355,347.5,348.5,1169400,344.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.4,9.6,9.05,9.35,34631000,43.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.15,7.25,7.1,7.15,202800,7.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131.5,139,131,137.5,1192200,107.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.83,81.67,79.33,80.83,1843500,68.32,34.6,35,33.3,34.4,9978000,24.69,NA,NA,NA,NA,NA,NA
"2002-11-29",30.8,31.3,29.6,30.3,14912400,30.25,68,69,66.5,67,2857200,14.35,NA,NA,NA,NA,NA,NA,350,352,344,345,784500,340.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.25,9.35,8.85,8.85,37191300,41.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,7.25,7.05,7.1,192900,7.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,146.5,135,137.5,4172200,107.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81,81.33,78.67,79.17,1358700,66.91,33.5,35.2,32.9,35,10316200,25.12,NA,NA,NA,NA,NA,NA
"2002-12-02",31.5,32.2,30.7,32,14332200,31.94,69,69,65.5,66,1075500,14.14,NA,NA,NA,NA,NA,NA,346,348,341.5,342.5,736600,338.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,9.4,8.7,8.75,40204000,40.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.35,7.75,7.35,7.6,821400,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138.5,139,135,136,2456500,106.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.83,81.67,78.83,79.5,1529300,67.19,35.4,36,34.5,34.5,6574300,24.76,NA,NA,NA,NA,NA,NA
"2002-12-03",31.6,31.7,29.8,30.3,15352100,30.25,66.5,66.5,63,64.5,2356300,13.82,NA,NA,NA,NA,NA,NA,342,348,340,346,960500,341.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.85,9.05,8.05,8.25,58556300,38.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,7.85,7.6,7.75,615200,7.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,137,132,133.5,1311500,104.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,80,76.67,77.33,1911100,65.36,34.7,35.1,34.4,34.7,7021700,24.9,NA,NA,NA,NA,NA,NA
